step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k21,21,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9445154,9471062,25908,28,0,28,,1,,-1
0,k22,22,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,9477304,9478226,922,29,29,,,0,,-1
0,k23,23,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,9478667,15079240,5600573,31,29,,,0,,-1
0,k24,24,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,9543546,15103003,5559457,31,29,29,,1,,-1
0,k25,25,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,15080492,15105679,25187,32,29,,,0,,-1
0,k26,26,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,15154831,15160021,5190,30,0,30,,1,,-1
0,k27,27,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,15172123,15174949,2826,31,0,31,,1,,-1
0,k28,28,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18376907,18397295,20388,34,0,34,,1,,-1
0,k29,29,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18405740,18406772,1032,46,35,,,0,,-1
0,k30,30,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,18407404,18423143,15739,48,35,,,0,,-1
0,k31,31,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,18423283,18431719,8436,49,35,,,0,,-1
0,k32,32,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,18423855,18429551,5696,48,35,35,,1,,-1
0,k33,33,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18477144,18481342,4198,36,0,36,,1,,-1
0,k34,34,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18486892,18489828,2936,37,0,37,,1,,-1
0,k35,35,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18517810,18529973,12163,40,0,40,,1,,-1
0,k36,36,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18537377,18538108,731,63,41,,,0,,-1
0,k37,37,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,18538459,18543678,5219,65,41,,,0,,-1
0,k38,38,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,18543809,18618098,74289,66,41,,,0,,-1
0,k39,39,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,18616464,18616848,384,65,41,41,,1,,-1
0,k40,40,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18672680,18693248,20568,44,0,44,,1,,-1
0,k41,41,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18698488,18699059,571,80,45,,,0,,-1
0,k42,42,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,18699420,18762858,63438,82,45,,,0,,-1
0,k43,43,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,18752145,18799473,47328,82,45,45,,1,,-1
0,k44,44,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,18763059,18801300,38241,83,45,,,0,,-1
0,k45,45,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18826908,18830645,3737,46,0,46,,1,,-1
0,k46,46,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18835314,18838109,2795,47,0,47,,1,,-1
0,k47,47,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18856714,18867223,10509,50,0,50,,1,,-1
0,k48,48,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18871822,18872283,461,97,51,,,0,,-1
0,k49,49,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,18872603,18876330,3727,99,51,,,0,,-1
0,k50,50,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,18876441,18880017,3576,100,51,,,0,,-1
0,k51,51,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,18878482,18878898,416,99,51,51,,1,,-1
0,k52,52,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18911947,18915454,3507,52,0,52,,1,,-1
0,k53,53,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18919511,18922336,2825,53,0,53,,1,,-1
0,k54,54,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18945630,18954627,8997,56,0,56,,1,,-1
0,k55,55,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,18959416,18960047,631,114,57,,,0,,-1
0,k56,56,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,18960448,19020951,60503,116,57,,,0,,-1
0,k57,57,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19010770,19058835,48065,116,57,57,,1,,-1
0,k58,58,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19021161,19060675,39514,117,57,,,0,,-1
0,k59,59,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19097173,19112131,14958,58,0,58,,1,,-1
0,k60,60,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19117421,19120166,2745,59,0,59,,1,,-1
0,k61,61,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19139102,19150523,11421,62,0,62,,1,,-1
0,k62,62,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19155923,19156645,722,131,63,,,0,,-1
0,k63,63,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19157095,19162065,4970,133,63,,,0,,-1
0,k64,64,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19162205,19165251,3046,134,63,,,0,,-1
0,k65,65,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19163635,19164019,384,133,63,63,,1,,-1
0,k66,66,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19188204,19191430,3226,64,0,64,,1,,-1
0,k67,67,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19195227,19198162,2935,65,0,65,,1,,-1
0,k68,68,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19220925,19240772,19847,68,0,68,,1,,-1
0,k69,69,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19245591,19246202,611,148,69,,,0,,-1
0,k70,70,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19246563,19330319,83756,150,69,,,0,,-1
0,k71,71,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19320532,19368309,47777,150,69,69,,1,,-1
0,k72,72,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19330540,19370124,39584,151,69,,,0,,-1
0,k73,73,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19396623,19399910,3287,70,0,70,,1,,-1
0,k74,74,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19404127,19406732,2605,71,0,71,,1,,-1
0,k75,75,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19423474,19433532,10058,74,0,74,,1,,-1
0,k76,76,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19437951,19438351,400,165,75,,,0,,-1
0,k77,77,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19438672,19442489,3817,167,75,,,0,,-1
0,k78,78,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19442609,19445795,3186,168,75,,,0,,-1
0,k79,79,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19444341,19444757,416,167,75,75,,1,,-1
0,k80,80,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19477404,19480761,3357,76,0,76,,1,,-1
0,k81,81,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19484588,19487353,2765,77,0,77,,1,,-1
0,k82,82,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19508402,19516948,8546,80,0,80,,1,,-1
0,k83,83,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19521587,19522208,621,182,81,,,0,,-1
0,k84,84,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19522539,19594443,71904,184,81,,,0,,-1
0,k85,85,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19585046,19633526,48480,184,81,81,,1,,-1
0,k86,86,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19594624,19635320,40696,185,81,,,0,,-1
0,k87,87,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19659455,19673601,14146,82,0,82,,1,,-1
0,k88,88,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19677939,19680655,2716,83,0,83,,1,,-1
0,k89,89,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19696324,19706393,10069,86,0,86,,1,,-1
0,k90,90,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19711412,19712063,651,199,87,,,0,,-1
0,k91,91,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19712404,19716271,3867,201,87,,,0,,-1
0,k92,92,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19716401,19719647,3246,202,87,,,0,,-1
0,k93,93,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19718071,19718487,416,201,87,87,,1,,-1
0,k94,94,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19740837,19743953,3116,88,0,88,,1,,-1
0,k95,95,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19747590,19750285,2695,89,0,89,,1,,-1
0,k96,96,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19773438,19791983,18545,92,0,92,,1,,-1
0,k97,97,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19796571,19797172,601,216,93,,,0,,-1
0,k98,98,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19797513,19801440,3927,218,93,,,0,,-1
0,k99,99,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19801591,19804877,3286,219,93,,,0,,-1
0,k100,100,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19803319,19803735,416,218,93,93,,1,,-1
0,k101,101,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19826417,19829433,3016,94,0,94,,1,,-1
0,k102,102,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19833039,19835644,2605,95,0,95,,1,,-1
0,k103,103,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19850001,19858888,8887,98,0,98,,1,,-1
0,k104,104,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19862845,19863216,371,233,99,,,0,,-1
0,k105,105,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19863516,19866402,2886,235,99,,,0,,-1
0,k106,106,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,19866512,19869918,3406,236,99,,,0,,-1
0,k107,107,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,19868440,19868856,416,235,99,99,,1,,-1
0,k108,108,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19899554,19902560,3006,100,0,100,,1,,-1
0,k109,109,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19906096,19908651,2555,101,0,101,,1,,-1
0,k110,110,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19936162,19944899,8737,104,0,104,,1,,-1
0,k111,111,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,19949848,19950379,531,250,105,,,0,,-1
0,k112,112,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,19950720,20281137,330417,252,105,,,0,,-1
0,k113,113,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,20030553,20310490,279937,252,105,105,,1,,-1
0,k114,114,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,20281398,20312406,31008,253,105,,,0,,-1
0,k115,115,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20338545,20354124,15579,106,0,106,,1,,-1
0,k116,116,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20359324,20362069,2745,107,0,107,,1,,-1
0,k117,117,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20379331,20388949,9618,110,0,110,,1,,-1
0,k118,118,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20394289,20395000,711,267,111,,,0,,-1
0,k119,119,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,20395381,20400340,4959,269,111,,,0,,-1
0,k120,120,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,20400471,20408516,8045,270,111,,,0,,-1
0,k121,121,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,20406747,20407323,576,269,111,111,,1,,-1
0,k122,122,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20428493,20431549,3056,112,0,112,,1,,-1
0,k123,123,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20435296,20437921,2625,113,0,113,,1,,-1
0,k124,124,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20458309,20476383,18074,116,0,116,,1,,-1
0,k125,125,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20481412,20482053,641,284,117,,,0,,-1
0,k126,126,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,20482384,20790260,307876,286,117,,,0,,-1
0,k127,127,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,20547452,20819197,271745,286,117,117,,1,,-1
0,k128,128,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,20790460,20821298,30838,287,117,,,0,,-1
0,k129,129,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20846725,20849931,3206,118,0,118,,1,,-1
0,k130,130,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20854399,20857125,2726,119,0,119,,1,,-1
0,k131,131,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20873455,20882682,9227,122,0,122,,1,,-1
0,k132,132,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20887020,20887481,461,301,123,,,0,,-1
0,k133,133,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,20887822,20891649,3827,303,123,,,0,,-1
0,k134,134,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,20891769,20895637,3868,304,123,,,0,,-1
0,k135,135,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,20894174,20894590,416,303,123,123,,1,,-1
0,k136,136,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20927336,20930662,3326,124,0,124,,1,,-1
0,k137,137,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20934419,20937114,2695,125,0,125,,1,,-1
0,k138,138,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20960518,20970446,9928,128,0,128,,1,,-1
0,k139,139,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,20975165,20975746,581,318,129,,,0,,-1
0,k140,140,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,20976067,20980135,4068,320,129,,,0,,-1
0,k141,141,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,20980275,20983541,3266,321,129,,,0,,-1
0,k142,142,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,20981982,20982398,416,320,129,129,,1,,-1
0,k143,143,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21004460,21016793,12333,130,0,130,,1,,-1
