step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,20,Memcpy HtoD (Pageable -> Device),,1248,0,9533144,9534392,k20,CUDA,0,1,7,14,25,25,,gpu_runtime,gpu_stream,7,gpu_runtime
0,21,aten::view,,10399,0,9606828,9617227,k21,CPU,1675301,1,1675301,26,0,26,,cpu_leaf,cpu_thread,1,cpu_leaf
0,22,aten::alias,,19917,0,9642184,9662101,k22,CPU,1675301,1,1675301,27,0,27,,cpu_leaf,cpu_thread,1,cpu_leaf
0,23,aten::view,,6863,0,9710181,9717044,k23,CPU,1675301,1,1675301,30,0,30,,cpu_leaf,cpu_thread,1,cpu_leaf
0,24,aten::empty,,8436,0,9731641,9740077,k24,CPU,1675301,1,1675301,32,0,32,,cpu_leaf,cpu_thread,1,cpu_leaf
0,25,aten::resize_,,10249,0,9746429,9756678,k25,CPU,1675301,1,1675301,33,0,33,,cpu_leaf,cpu_thread,1,cpu_leaf
0,26,aten::view,,4258,0,9761607,9765865,k26,CPU,1675301,1,1675301,34,0,34,,cpu_leaf,cpu_thread,1,cpu_leaf
0,27,aten::as_strided,,7343,0,9775734,9783077,k27,CPU,1675301,1,1675301,36,0,36,,cpu_leaf,cpu_thread,1,cpu_leaf
0,28,aten::as_strided,,12834,0,9801692,9814526,k28,CPU,1675301,1,1675301,38,0,38,,cpu_leaf,cpu_thread,1,cpu_leaf
0,29,aten::as_strided,,4348,0,9818013,9822361,k29,CPU,1675301,1,1675301,39,0,39,,cpu_leaf,cpu_thread,1,cpu_leaf
0,30,cudaLaunchKernel,,13104,0,9828242,9841346,k30,CPU,1675301,1,1675301,39,37,,,cpu_leaf,cpu_thread,1,submit
0,31,"void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)",,2048,0,9842138,9844186,k31,CUDA,0,1,7,39,37,37,,gpu_runtime,gpu_stream,7,gpu_runtime
0,32,aten::view,,6101,0,9858118,9864219,k32,CPU,1675301,1,1675301,40,0,40,,cpu_leaf,cpu_thread,1,cpu_leaf
0,33,aten::view,,5491,0,9896950,9902441,k33,CPU,1675301,1,1675301,43,0,43,,cpu_leaf,cpu_thread,1,cpu_leaf
0,34,aten::empty,,16882,0,9912459,9929341,k34,CPU,1675301,1,1675301,45,0,45,,cpu_leaf,cpu_thread,1,cpu_leaf
0,35,aten::resize_,,8456,0,9933238,9941694,k35,CPU,1675301,1,1675301,46,0,46,,cpu_leaf,cpu_thread,1,cpu_leaf
0,36,aten::view,,3937,0,9945321,9949258,k36,CPU,1675301,1,1675301,47,0,47,,cpu_leaf,cpu_thread,1,cpu_leaf
0,37,aten::as_strided,,5951,0,9956011,9961962,k37,CPU,1675301,1,1675301,49,0,49,,cpu_leaf,cpu_thread,1,cpu_leaf
0,38,aten::as_strided,,5951,0,9975307,9981258,k38,CPU,1675301,1,1675301,51,0,51,,cpu_leaf,cpu_thread,1,cpu_leaf
0,39,aten::as_strided,,4719,0,9985386,9990105,k39,CPU,1675301,1,1675301,52,0,52,,cpu_leaf,cpu_thread,1,cpu_leaf
0,40,cudaLaunchKernel,,6492,0,9993040,9999532,k40,CPU,1675301,1,1675301,63,50,,,cpu_leaf,cpu_thread,1,submit
0,41,"void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)",,1792,0,10000891,10002683,k41,CUDA,0,1,7,63,50,50,,gpu_runtime,gpu_stream,7,gpu_runtime
0,42,aten::view,,4509,0,10019429,10023938,k42,CPU,1675301,1,1675301,53,0,53,,cpu_leaf,cpu_thread,1,cpu_leaf
0,43,cudaLaunchKernel,,4930,0,10043975,10048905,k43,CPU,1675301,1,1675301,75,54,,,cpu_leaf,cpu_thread,1,submit
0,44,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1120,0,10049532,10050652,k44,CUDA,0,1,7,75,54,54,,gpu_runtime,gpu_stream,7,gpu_runtime
0,45,aten::empty,,9608,0,10091524,10101132,k45,CPU,1675301,1,1675301,56,0,56,,cpu_leaf,cpu_thread,1,cpu_leaf
0,46,cudaLaunchKernel,,5089,0,10108476,10113565,k46,CPU,1675301,1,1675301,88,57,,,cpu_leaf,cpu_thread,1,submit
0,47,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",,896,0,10115164,10116060,k47,CUDA,0,1,7,88,57,57,,gpu_runtime,gpu_stream,7,gpu_runtime
0,48,aten::empty,,7254,0,10137440,10144694,k48,CPU,1675301,1,1675301,59,0,59,,cpu_leaf,cpu_thread,1,cpu_leaf
0,49,aten::resize_,,15499,0,10155554,10171053,k49,CPU,1675301,1,1675301,61,0,61,,cpu_leaf,cpu_thread,1,cpu_leaf
0,50,cudaLaunchKernel,,4628,0,10173538,10178166,k50,CPU,1675301,1,1675301,105,60,,,cpu_leaf,cpu_thread,1,submit
0,51,"void (anonymous namespace)::elementwise_kernel_with_index<int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, function_traits<at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>::result_type*)",,928,0,10179452,10180380,k51,CUDA,0,1,7,105,60,60,,gpu_runtime,gpu_stream,7,gpu_runtime
0,52,cudaLaunchKernel,,4148,0,10207862,10212010,k52,CPU,1675301,1,1675301,115,62,,,cpu_leaf,cpu_thread,1,submit
0,53,"void at::native::vectorized_elementwise_kernel<2, at::native::CUDAFunctorOnSelf_add<long>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<long>, std::array<char*, 2ul>)",,1184,0,10213853,10215037,k53,CUDA,0,1,7,115,62,62,,gpu_runtime,gpu_stream,7,gpu_runtime
0,54,aten::view,,6151,0,10224333,10230484,k54,CPU,1675301,1,1675301,63,0,63,,cpu_leaf,cpu_thread,1,cpu_leaf
0,55,cudaLaunchKernel,,4509,0,10246193,10250702,k55,CPU,1675301,1,1675301,125,64,,,cpu_leaf,cpu_thread,1,submit
0,56,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::(anonymous namespace)::CompareFunctor<long> >(at::TensorIteratorBase&, at::native::(anonymous namespace)::CompareFunctor<long> const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::(anonymous namespace)::CompareFunctor<long> >(at::TensorIteratorBase&, at::native::(anonymous namespace)::CompareFunctor<long> const&)::{lambda(int)#1})",,1856,0,10252253,10254109,k56,CUDA,0,1,7,125,64,64,,gpu_runtime,gpu_stream,7,gpu_runtime
0,57,cudaLaunchKernel,,4419,0,10277652,10282071,k57,CPU,1675301,1,1675301,131,65,,,cpu_leaf,cpu_thread,1,submit
0,58,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float, bool)#1}, std::array<char*, 3ul> >(int, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#7}::operator()() const::{lambda(float, bool)#1}, std::array<char*, 3ul>)",,1216,0,10283005,10284221,k58,CUDA,0,1,7,131,65,65,,gpu_runtime,gpu_stream,7,gpu_runtime
0,59,aten::empty_strided,,14177,0,10303180,10317357,k59,CPU,1675301,1,1675301,68,0,68,,cpu_leaf,cpu_thread,1,cpu_leaf
0,60,cudaLaunchKernel,,4499,0,10323548,10328047,k60,CPU,1675301,1,1675301,144,69,,,cpu_leaf,cpu_thread,1,submit
0,61,"void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",,1088,0,10329309,10330397,k61,CUDA,0,1,7,144,69,69,,gpu_runtime,gpu_stream,7,gpu_runtime
0,62,aten::as_strided,,5631,0,10371768,10377399,k62,CPU,1675301,1,1675301,71,0,71,,cpu_leaf,cpu_thread,1,cpu_leaf
0,63,aten::as_strided,,9838,0,10389812,10399650,k63,CPU,1675301,1,1675301,73,0,73,,cpu_leaf,cpu_thread,1,cpu_leaf
0,64,aten::as_strided,,6893,0,10433193,10440086,k64,CPU,1675301,1,1675301,75,0,75,,cpu_leaf,cpu_thread,1,cpu_leaf
0,65,aten::empty,,26670,0,10563687,10590357,k65,CPU,1675301,1,1675301,78,0,78,,cpu_leaf,cpu_thread,1,cpu_leaf
0,66,aten::empty,,10009,0,10594555,10604564,k66,CPU,1675301,1,1675301,79,0,79,,cpu_leaf,cpu_thread,1,cpu_leaf
0,67,aten::empty,,7885,0,10606758,10614643,k67,CPU,1675301,1,1675301,80,0,80,,cpu_leaf,cpu_thread,1,cpu_leaf
0,68,cudaLaunchKernel,,10109,0,10618580,10628689,k68,CPU,1675301,1,1675301,177,77,,,cpu_leaf,cpu_thread,1,submit
0,69,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,2656,0,10628991,10631647,k69,CUDA,0,1,7,177,77,77,,gpu_runtime,gpu_stream,7,gpu_runtime
0,70,aten::view,,6783,0,10632215,10638998,k70,CPU,1675301,1,1675301,81,0,81,,cpu_leaf,cpu_thread,1,cpu_leaf
0,71,aten::view,,4568,0,10641473,10646041,k71,CPU,1675301,1,1675301,82,0,82,,cpu_leaf,cpu_thread,1,cpu_leaf
0,72,aten::view,,7193,0,10712496,10719689,k72,CPU,1675301,1,1675301,84,0,84,,cpu_leaf,cpu_thread,1,cpu_leaf
0,73,aten::as_strided,,14577,0,10732383,10746960,k73,CPU,1675301,1,1675301,87,0,87,,cpu_leaf,cpu_thread,1,cpu_leaf
0,74,cudaDeviceGetAttribute,,361,0,10794769,10795130,k74,CPU,1675301,1,1675301,216,88,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,75,cudaMemsetAsync,,390,0,10796513,10796903,k75,CPU,1675301,1,1675301,218,88,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,76,cuLaunchKernel,,6782,0,10797054,10803836,k76,CPU,1675301,1,1675301,219,88,,,cpu_leaf,cpu_thread,1,submit
0,77,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4864,0,10804992,10809856,k77,CUDA,0,1,7,219,88,88,,gpu_runtime,gpu_stream,7,gpu_runtime
0,78,aten::view,,7184,0,10817101,10824285,k78,CPU,1675301,1,1675301,89,0,89,,cpu_leaf,cpu_thread,1,cpu_leaf
0,79,aten::view,,7334,0,10849291,10856625,k79,CPU,1675301,1,1675301,91,0,91,,cpu_leaf,cpu_thread,1,cpu_leaf
0,80,aten::as_strided,,4759,0,10863478,10868237,k80,CPU,1675301,1,1675301,94,0,94,,cpu_leaf,cpu_thread,1,cpu_leaf
0,81,cudaDeviceGetAttribute,,230,0,10902551,10902781,k81,CPU,1675301,1,1675301,257,95,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,82,cudaMemsetAsync,,200,0,10903543,10903743,k82,CPU,1675301,1,1675301,259,95,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,83,cuLaunchKernel,,5050,0,10903853,10908903,k83,CPU,1675301,1,1675301,260,95,,,cpu_leaf,cpu_thread,1,submit
0,84,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,5568,0,10910977,10916545,k84,CUDA,0,1,7,260,95,95,,gpu_runtime,gpu_stream,7,gpu_runtime
0,85,aten::view,,4669,0,10919753,10924422,k85,CPU,1675301,1,1675301,96,0,96,,cpu_leaf,cpu_thread,1,cpu_leaf
0,86,aten::view,,6602,0,10945802,10952404,k86,CPU,1675301,1,1675301,98,0,98,,cpu_leaf,cpu_thread,1,cpu_leaf
0,87,aten::as_strided,,4668,0,10959037,10963705,k87,CPU,1675301,1,1675301,101,0,101,,cpu_leaf,cpu_thread,1,cpu_leaf
0,88,cudaDeviceGetAttribute,,241,0,11000103,11000344,k88,CPU,1675301,1,1675301,298,102,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,89,cudaMemsetAsync,,160,0,11001065,11001225,k89,CPU,1675301,1,1675301,300,102,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,90,cuLaunchKernel,,4709,0,11001336,11006045,k90,CPU,1675301,1,1675301,301,102,,,cpu_leaf,cpu_thread,1,submit
0,91,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4736,0,11007746,11012482,k91,CUDA,0,1,7,301,102,102,,gpu_runtime,gpu_stream,7,gpu_runtime
0,92,aten::view,,4648,0,11016825,11021473,k92,CPU,1675301,1,1675301,103,0,103,,cpu_leaf,cpu_thread,1,cpu_leaf
0,93,aten::view,,5911,0,11032704,11038615,k93,CPU,1675301,1,1675301,104,0,104,,cpu_leaf,cpu_thread,1,cpu_leaf
0,94,aten::as_strided,,6462,0,11051209,11057671,k94,CPU,1675301,1,1675301,106,0,106,,cpu_leaf,cpu_thread,1,cpu_leaf
0,95,aten::view,,4418,0,11066858,11071276,k95,CPU,1675301,1,1675301,107,0,107,,cpu_leaf,cpu_thread,1,cpu_leaf
0,96,aten::as_strided,,12613,0,11077368,11089981,k96,CPU,1675301,1,1675301,109,0,109,,cpu_leaf,cpu_thread,1,cpu_leaf
0,97,aten::view,,5620,0,11097566,11103186,k97,CPU,1675301,1,1675301,110,0,110,,cpu_leaf,cpu_thread,1,cpu_leaf
0,98,aten::as_strided,,5440,0,11108927,11114367,k98,CPU,1675301,1,1675301,112,0,112,,cpu_leaf,cpu_thread,1,cpu_leaf
0,99,aten::empty,,13035,0,11155604,11168639,k99,CPU,1675301,1,1675301,116,0,116,,cpu_leaf,cpu_thread,1,cpu_leaf
0,100,cudaLaunchKernel,,6332,0,11174419,11180751,k100,CPU,1675301,1,1675301,316,117,,,cpu_leaf,cpu_thread,1,submit
0,101,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,927,0,11182915,11183842,k101,CUDA,0,1,7,316,117,117,,gpu_runtime,gpu_stream,7,gpu_runtime
0,102,aten::as_strided,,5850,0,11200699,11206549,k102,CPU,1675301,1,1675301,120,0,120,,cpu_leaf,cpu_thread,1,cpu_leaf
0,103,cudaLaunchKernel,,4178,0,11231797,11235975,k103,CPU,1675301,1,1675301,322,121,,,cpu_leaf,cpu_thread,1,submit
0,104,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,1888,0,11237667,11239555,k104,CUDA,0,1,7,322,121,121,,gpu_runtime,gpu_stream,7,gpu_runtime
0,105,aten::as_strided,,6732,0,11261162,11267894,k105,CPU,1675301,1,1675301,123,0,123,,cpu_leaf,cpu_thread,1,cpu_leaf
0,106,aten::as_strided,,4589,0,11281860,11286449,k106,CPU,1675301,1,1675301,125,0,125,,cpu_leaf,cpu_thread,1,cpu_leaf
0,107,aten::as_strided,,7234,0,11334188,11341422,k107,CPU,1675301,1,1675301,128,0,128,,cpu_leaf,cpu_thread,1,cpu_leaf
0,108,aten::as_strided,,4929,0,11350439,11355368,k108,CPU,1675301,1,1675301,130,0,130,,cpu_leaf,cpu_thread,1,cpu_leaf
0,109,aten::as_strided,,4658,0,11363794,11368452,k109,CPU,1675301,1,1675301,132,0,132,,cpu_leaf,cpu_thread,1,cpu_leaf
0,110,cudaStreamIsCapturing,,761,0,11382108,11382869,k110,CPU,1675301,1,1675301,334,133,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,111,aten::empty,,7544,0,11385624,11393168,k111,CPU,1675301,1,1675301,134,0,134,,cpu_leaf,cpu_thread,1,cpu_leaf
0,112,aten::empty,,12624,0,11395012,11407636,k112,CPU,1675301,1,1675301,135,0,135,,cpu_leaf,cpu_thread,1,cpu_leaf
0,113,aten::empty,,8416,0,11411152,11419568,k113,CPU,1675301,1,1675301,136,0,136,,cpu_leaf,cpu_thread,1,cpu_leaf
0,114,aten::empty,,6432,0,11421982,11428414,k114,CPU,1675301,1,1675301,137,0,137,,cpu_leaf,cpu_thread,1,cpu_leaf
0,115,cudaLaunchKernel,,8536,0,11431460,11439996,k115,CPU,1675301,1,1675301,349,133,,,cpu_leaf,cpu_thread,1,submit
0,116,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",,8000,0,11440836,11448836,k116,CUDA,0,1,7,349,133,133,,gpu_runtime,gpu_stream,7,gpu_runtime
0,117,aten::as_strided,,5280,0,11461206,11466486,k117,CPU,1675301,1,1675301,139,0,139,,cpu_leaf,cpu_thread,1,cpu_leaf
0,118,aten::as_strided,,4569,0,11504396,11508965,k118,CPU,1675301,1,1675301,141,0,141,,cpu_leaf,cpu_thread,1,cpu_leaf
0,119,aten::view,,6132,0,11523061,11529193,k119,CPU,1675301,1,1675301,143,0,143,,cpu_leaf,cpu_thread,1,cpu_leaf
0,120,aten::view,,4628,0,11552577,11557205,k120,CPU,1675301,1,1675301,145,0,145,,cpu_leaf,cpu_thread,1,cpu_leaf
0,121,aten::as_strided,,5781,0,11564238,11570019,k121,CPU,1675301,1,1675301,148,0,148,,cpu_leaf,cpu_thread,1,cpu_leaf
0,122,cudaDeviceGetAttribute,,350,0,11609213,11609563,k122,CPU,1675301,1,1675301,392,149,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,123,cudaMemsetAsync,,250,0,11610485,11610735,k123,CPU,1675301,1,1675301,394,149,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,124,cuLaunchKernel,,5811,0,11610886,11616697,k124,CPU,1675301,1,1675301,395,149,,,cpu_leaf,cpu_thread,1,submit
0,125,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,5056,0,11618373,11623429,k125,CUDA,0,1,7,395,149,149,,gpu_runtime,gpu_stream,7,gpu_runtime
0,126,aten::view,,5279,0,11627928,11633207,k126,CPU,1675301,1,1675301,150,0,150,,cpu_leaf,cpu_thread,1,cpu_leaf
0,127,cudaLaunchKernel,,4549,0,11654417,11658966,k127,CPU,1675301,1,1675301,404,151,,,cpu_leaf,cpu_thread,1,submit
0,128,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1056,0,11661158,11662214,k128,CUDA,0,1,7,404,151,151,,gpu_runtime,gpu_stream,7,gpu_runtime
0,129,aten::empty,,8746,0,11701495,11710241,k129,CPU,1675301,1,1675301,154,0,154,,cpu_leaf,cpu_thread,1,cpu_leaf
0,130,aten::empty,,6733,0,11712886,11719619,k130,CPU,1675301,1,1675301,155,0,155,,cpu_leaf,cpu_thread,1,cpu_leaf
0,131,aten::empty,,19707,0,11721583,11741290,k131,CPU,1675301,1,1675301,156,0,156,,cpu_leaf,cpu_thread,1,cpu_leaf
0,132,cudaLaunchKernel,,5801,0,11743393,11749194,k132,CPU,1675301,1,1675301,433,153,,,cpu_leaf,cpu_thread,1,submit
0,133,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,2656,0,11751430,11754086,k133,CUDA,0,1,7,433,153,153,,gpu_runtime,gpu_stream,7,gpu_runtime
0,134,aten::view,,6141,0,11752611,11758752,k134,CPU,1675301,1,1675301,157,0,157,,cpu_leaf,cpu_thread,1,cpu_leaf
0,135,aten::view,,4178,0,11760946,11765124,k135,CPU,1675301,1,1675301,158,0,158,,cpu_leaf,cpu_thread,1,cpu_leaf
0,136,aten::view,,5400,0,11810970,11816370,k136,CPU,1675301,1,1675301,160,0,160,,cpu_leaf,cpu_thread,1,cpu_leaf
0,137,aten::as_strided,,6773,0,11824505,11831278,k137,CPU,1675301,1,1675301,163,0,163,,cpu_leaf,cpu_thread,1,cpu_leaf
0,138,cudaDeviceGetAttribute,,260,0,11870842,11871102,k138,CPU,1675301,1,1675301,472,164,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,139,cudaMemsetAsync,,241,0,11872174,11872415,k139,CPU,1675301,1,1675301,474,164,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,140,cuLaunchKernel,,6062,0,11872735,11878797,k140,CPU,1675301,1,1675301,475,164,,,cpu_leaf,cpu_thread,1,submit
0,141,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,9792,0,11880551,11890343,k141,CUDA,0,1,7,475,164,164,,gpu_runtime,gpu_stream,7,gpu_runtime
0,142,aten::view,,5480,0,11889547,11895027,k142,CPU,1675301,1,1675301,165,0,165,,cpu_leaf,cpu_thread,1,cpu_leaf
0,143,cudaLaunchKernel,,5300,0,11929361,11934661,k143,CPU,1675301,1,1675301,484,166,,,cpu_leaf,cpu_thread,1,submit
0,144,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",,1184,0,11935943,11937127,k144,CUDA,0,1,7,484,166,166,,gpu_runtime,gpu_stream,7,gpu_runtime
0,145,cudaLaunchKernel,,4578,0,11956272,11960850,k145,CPU,1675301,1,1675301,494,167,,,cpu_leaf,cpu_thread,1,submit
0,146,"void at::native::vectorized_elementwise_kernel<4, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",,1568,0,11962151,11963719,k146,CUDA,0,1,7,494,167,167,,gpu_runtime,gpu_stream,7,gpu_runtime
0,147,cudaLaunchKernel,,3997,0,11975628,11979625,k147,CPU,1675301,1,1675301,504,168,,,cpu_leaf,cpu_thread,1,submit
